,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
7555,16129,15790,17519,17473,17647,17252,16383,5008,3977,4387,4489,4895,4788,4954,4861,4052,5126,6774,7063,3109,7335,7566,7608,6325,2360,1576,1346,4759,5888,5324,4623,40.7658723778,-73.9574312222
7556,11159,12948,14155,13957,14168,13219,11292,3659,2801,4148,3846,4022,4288,4241,3977,3029,3420,4471,4758,2244,4993,5196,5226,4596,1492,1085,876,3359,5236,5282,4653,40.7658723778,-73.9567069778
7557,6555,12922,13427,13202,12987,11646,6387,1834,1334,4658,4035,4108,4691,4573,4095,2656,2381,2474,2559,951,2532,2799,3024,2640,556,497,734,4143,6780,7320,5752,40.7658723778,-73.9559827333
7558,12066,26869,28045,28024,26636,25513,12293,2405,1732,11165,9224,9209,10086,9500,8397,5514,4744,4959,4573,1232,4037,4195,4748,3918,870,1174,2065,10290,15501,15947,13961,40.7658723778,-73.9552584889
7559,14313,33596,35877,36134,34037,32714,14976,2513,1736,15821,13049,12641,13667,12644,10965,7047,5969,6551,5677,1217,4652,4414,4946,4059,878,1181,2563,12060,18783,19535,19079,40.7658723778,-73.9545342444
7560,4,1,6,5,6,6,7,3,3,0,0,4,0,0,0,0,0,1,0,2,4,4,3,2,2,1,2,1,2,0,1,40.7666574667,-74.018992
7561,2,3,4,4,7,5,1,3,3,0,0,4,0,1,1,0,0,0,1,0,1,1,3,2,1,1,1,0,2,0,1,40.7666574667,-74.0182677556
7562,1,7,2,6,4,2,3,1,0,2,4,2,3,4,2,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,40.7666574667,-74.0175435111
7563,1,6,5,6,3,2,4,0,0,3,4,2,4,3,1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,1,1,40.7666574667,-74.0168192667
7564,0,3,3,4,3,2,5,1,0,1,2,1,1,0,1,0,1,1,1,2,1,0,1,2,0,0,0,1,1,1,1,40.7666574667,-74.0160950222
7565,1,3,1,3,2,0,5,2,1,1,2,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,40.7666574667,-74.0153707778
7566,1,14,2,1,3,2,3,1,1,0,1,1,0,0,1,3,5,3,3,0,4,0,2,0,0,0,0,0,1,0,0,40.7666574667,-74.0146465333
7567,0,14,3,2,3,3,2,0,0,0,0,0,0,0,1,2,6,4,3,0,6,0,2,1,0,0,0,0,1,0,1,40.7666574667,-74.0139222889
7568,15,2,1,2,3,1,52,3,4,2,4,2,5,3,5,8,7,5,4,3,6,1,3,5,4,0,0,0,0,0,2,40.7666574667,-74.0131980444
7569,23,2,23,0,4,2,51,3,4,7,8,3,5,4,5,8,7,4,6,7,6,1,3,4,6,0,1,2,3,4,4,40.7666574667,-74.0124738
7570,10,3,23,2,3,2,3,1,0,7,4,1,0,1,0,2,3,1,2,4,1,0,0,0,3,0,1,2,3,6,4,40.7666574667,-74.0117495556
7571,10,3,2,4,5,2,8,2,1,3,1,7,3,0,4,2,2,1,0,0,0,0,1,1,1,0,0,0,0,4,1,40.7666574667,-74.0110253111
7572,13,1,4,3,10,3,8,1,4,1,5,8,4,1,4,1,1,1,1,1,0,1,2,3,0,0,0,0,0,3,0,40.7666574667,-74.0103010667
7573,6,8,7,2,10,5,4,1,3,1,4,1,3,1,2,1,3,5,1,2,2,1,1,2,1,0,0,0,0,3,4,40.7666574667,-74.0095768222
7574,1,12,10,4,6,8,6,2,0,1,1,1,4,0,4,3,6,6,0,1,3,1,1,2,1,0,0,0,1,4,5,40.7666574667,-74.0088525778
7575,0,13,6,10,8,9,5,1,0,5,1,1,3,1,3,2,5,5,5,0,3,3,1,1,0,0,0,1,1,4,5,40.7666574667,-74.0081283333
7576,1,3,10,9,9,7,4,2,2,7,1,1,6,2,2,1,1,3,5,0,1,2,2,2,0,0,0,1,1,0,1,40.7666574667,-74.0074040889
7577,3,4,11,12,9,6,3,3,2,4,1,2,6,2,3,2,2,4,2,0,1,1,2,2,0,0,0,2,6,0,1,40.7666574667,-74.0066798444
7578,18,5,10,12,7,7,2,3,0,3,1,4,1,3,5,4,10,4,4,1,1,3,2,1,0,1,0,2,6,0,2,40.7666574667,-74.0059556
7579,20,8,7,5,5,5,3,2,0,0,1,4,1,2,4,3,10,6,3,1,2,3,2,1,0,1,1,0,2,2,2,40.7666574667,-74.0052313556
7580,7,9,5,33,7,9,3,2,0,3,4,6,1,5,7,4,8,10,5,0,4,3,1,2,0,0,1,1,1,3,2,40.7666574667,-74.0045071111
7581,5,5,5,33,6,8,4,2,0,4,5,4,1,5,6,4,7,8,5,0,2,4,2,2,0,1,0,1,0,2,1,40.7666574667,-74.0037828667
7582,3,4,8,36,19,3,7,3,1,3,4,3,1,0,3,1,8,9,8,4,7,9,5,5,2,1,0,0,0,1,2,40.7666574667,-74.0030586222
7583,5,4,8,27,20,8,14,5,1,4,4,5,1,2,3,1,5,8,5,5,6,11,5,6,3,0,0,1,2,0,3,40.7666574667,-74.0023343778
7584,8,7,5,25,11,9,13,3,1,4,1,5,2,2,7,4,7,9,5,1,2,8,2,2,1,1,0,2,4,1,4,40.7666574667,-74.0016101333
7585,15,9,6,27,10,9,8,2,1,2,3,1,2,3,11,5,7,6,8,2,3,6,3,4,1,2,1,2,3,4,2,40.7666574667,-74.0008858889
7586,15,10,9,14,6,8,7,1,1,4,3,1,2,5,4,4,3,3,8,1,4,2,3,7,1,2,1,2,3,3,1,40.7666574667,-74.0001616444
7587,12,21,14,16,18,15,9,2,1,7,1,4,15,11,6,4,1,6,9,2,8,4,2,7,0,0,1,1,3,6,4,40.7666574667,-73.9994374
7588,29,26,20,20,23,38,29,2,0,15,22,16,25,13,7,5,2,7,9,3,9,4,5,5,1,0,2,1,11,12,9,40.7666574667,-73.9987131556
7589,3903,616,609,658,501,821,2045,7,4,1236,2678,2623,1228,443,111,44,25,42,24,3,21,13,12,16,8,5,8,19,64,137,382,40.7666574667,-73.9979889111
7590,6724,2131,1992,2326,2251,2174,4837,172,155,2192,4641,5253,3242,1751,680,377,263,283,249,146,240,250,261,230,98,60,41,113,236,526,976,40.7666574667,-73.9972646667
7591,3947,2221,2142,2498,2688,2243,3935,480,401,1322,2410,3132,2433,1633,766,482,375,417,508,367,580,641,625,577,211,105,53,143,321,690,1002,40.7666574667,-73.9965404222
7592,1565,1724,2091,2178,2415,2308,1957,684,513,631,576,567,635,715,531,392,396,446,721,449,884,972,924,820,261,102,38,156,335,1243,1247,40.7666574667,-73.9958161778
7593,1400,2721,3086,3217,3463,3332,1894,600,473,1008,853,766,895,1002,846,627,615,606,862,353,895,899,885,802,227,119,51,181,466,2403,2679,40.7666574667,-73.9950919333
7594,3600,6230,6487,6499,7187,6442,4584,1148,801,2268,1865,1918,2422,2581,2706,2281,1771,2090,2272,604,1811,1509,1449,1497,473,378,216,384,994,3229,4362,40.7666574667,-73.9943676889
7595,4314,6086,6329,6315,7052,6343,5272,1271,850,2076,1752,1946,2451,2664,2906,2521,2046,2758,2836,649,2143,1701,1595,1718,516,427,254,395,989,2173,3074,40.7666574667,-73.9936434444
7596,2226,2231,2351,2337,2567,2550,2579,601,390,622,599,706,859,962,1077,939,953,1506,1499,280,1109,925,849,904,238,207,107,133,313,449,614,40.7666574667,-73.9929192
7597,2742,2282,2532,2523,2761,2951,3209,897,569,493,584,624,692,856,944,840,996,1482,1649,478,1538,1504,1427,1218,443,372,319,169,243,303,360,40.7666574667,-73.9921949556
7598,3521,2873,3132,3271,3460,3786,4029,1063,712,646,738,809,845,1003,1131,1001,1276,1929,2145,598,2044,1905,1694,1452,522,454,420,258,390,503,534,40.7666574667,-73.9914707111
7599,11139,9348,9973,10037,10776,10845,11898,3634,2567,2149,2365,2593,2580,2871,3333,3194,3858,5006,5825,2152,5885,5671,5453,4747,1740,1282,656,979,1486,1927,2063,40.7666574667,-73.9907464667
7600,12523,10635,11438,11457,12186,12259,13087,4150,2893,2452,2631,2932,2889,3294,3786,3621,4286,5489,6438,2440,6557,6532,6268,5443,1950,1378,607,1059,1810,2338,2342,40.7666574667,-73.9900222222
7601,5011,4181,4725,4755,4891,4960,5018,1718,1159,997,1076,1185,1152,1337,1567,1371,1631,2160,2585,1021,2535,2536,2458,2241,822,573,223,380,844,1008,962,40.7666574667,-73.9892979778
7602,2539,2397,2819,2864,2894,2918,3028,848,620,883,853,924,876,943,1035,833,863,1128,1371,514,1303,1149,1272,1118,396,267,105,160,477,682,839,40.7666574667,-73.9885737333
7603,4208,4679,5164,5450,5402,5602,5677,1321,962,1885,1742,1770,1790,1894,2078,1544,1597,2087,2525,683,2407,2133,2069,1703,537,331,174,323,840,1746,2041,40.7666574667,-73.9878494889
7604,12544,10762,11647,12543,12560,13586,16146,3446,2383,4149,4023,4332,4162,4344,4615,3855,4341,6613,7441,1696,6737,5707,5017,4490,1245,768,393,722,1559,3209,4541,40.7666574667,-73.9871252444
7605,14691,11686,12868,13584,13533,14688,18285,4254,2926,4074,4098,4574,4354,4523,4722,4312,5058,7750,8623,1976,7883,6751,6122,5472,1438,912,445,749,1386,2703,4230,40.7666574667,-73.986401
7606,8782,7200,8082,8313,8354,8662,9804,3044,2057,2200,2245,2589,2420,2558,2644,2437,2865,4151,4651,1335,4683,4453,4335,3844,980,620,304,460,714,1363,2245,40.7666574667,-73.9856767556
7607,7098,6410,7194,7321,7541,7426,7327,2601,1749,1922,2033,2324,2245,2313,2388,1994,2287,3045,3402,1224,3538,3823,3964,3521,891,586,287,409,649,1155,1967,40.7666574667,-73.9849525111
7608,10147,10975,12473,12404,12787,12050,11321,3469,2417,4047,4092,4531,4422,4433,4169,3422,3767,4939,5174,1685,5024,4869,5072,4591,1191,785,445,736,1442,2938,4497,40.7666574667,-73.9842282667
7609,18226,23505,26438,26750,26972,24522,20739,5726,3983,10031,9596,9984,9532,10313,9234,7223,7285,9264,9205,2755,8356,7830,7964,7327,1871,1382,1201,2529,4602,8937,11022,40.7666574667,-73.9835040222
7610,21009,29580,32869,33502,33072,30118,24364,6141,4169,13128,12414,12858,11914,13205,11725,9015,8710,11155,10383,2897,9239,8634,8718,7945,2009,1633,1676,3785,6647,12273,14241,40.7666574667,-73.9827797778
7611,16107,26261,28834,29281,28508,26046,19331,4084,2678,12831,11806,12419,11207,11408,10147,7608,7283,9059,7955,1829,6779,6158,6004,5477,1319,1123,1224,3430,7220,11676,13644,40.7666574667,-73.9820555333
7612,8953,16627,18389,18348,17906,16268,10833,1960,1230,8842,7869,8352,7485,7166,6331,4584,4230,5068,4547,898,3394,3125,2974,2664,628,491,624,2212,5401,7963,9286,40.7666574667,-73.9813312889
7613,4454,6871,7866,7617,7524,6990,5191,876,486,3326,3138,3399,3159,3068,2767,2112,1971,2474,2498,395,1544,1461,1485,1176,277,215,368,1308,2350,3218,3442,40.7666574667,-73.9806070444
7614,10802,13502,15097,15057,14667,13750,12802,2034,1204,5345,5623,6225,5708,5665,5685,4812,5032,5870,5648,790,4138,4011,4082,3093,565,376,890,2580,3652,6109,6540,40.7666574667,-73.9798828
7615,17208,20621,23531,23484,23141,21613,20870,3501,1990,7453,8349,9453,8579,8761,9031,7765,8489,10186,9386,1232,6998,7016,7270,5604,795,596,1540,3704,5135,8578,9057,40.7666574667,-73.9791585556
7616,17972,20398,23438,23522,23120,21690,21807,4650,2645,6484,7689,8918,8306,8651,9081,8267,9021,10848,9630,1551,7807,8868,9497,7602,936,682,1288,2903,4179,6143,6301,40.7666574667,-73.9784343111
7617,12609,13775,15830,15657,15289,14533,14882,3514,2038,4412,5192,5971,5601,5947,6208,5858,6046,6968,6155,1173,5330,6490,7098,5723,743,495,565,1539,2447,3442,3620,40.7666574667,-73.9777100667
7618,3929,4192,5050,4876,4875,4403,4480,796,441,1744,1889,2132,1929,2078,2129,1860,1794,1985,1738,272,1351,1476,1663,1268,223,150,270,680,981,1401,1555,40.7666574667,-73.9769858222
7619,1172,1153,1300,1270,1269,1187,1289,238,110,555,567,603,576,636,617,506,435,439,398,85,317,341,394,284,84,43,67,170,297,381,497,40.7666574667,-73.9762615778
7620,437,506,488,507,483,456,490,82,37,233,222,229,218,252,251,168,171,140,135,37,120,137,169,116,33,14,22,54,137,178,212,40.7666574667,-73.9755373333
7621,188,305,270,277,272,259,258,41,21,129,104,129,125,126,141,91,86,68,77,27,64,65,77,70,14,10,12,32,84,115,121,40.7666574667,-73.9748130889
7622,140,185,188,211,192,205,175,28,13,96,96,101,89,107,85,64,49,42,47,14,42,41,42,46,3,11,6,20,63,82,109,40.7666574667,-73.9740888444
7623,146,158,189,214,185,190,155,21,13,74,98,90,87,99,77,70,59,49,54,8,40,39,52,35,1,7,11,26,65,74,88,40.7666574667,-73.9733646
7624,222,303,376,368,365,338,308,33,17,138,170,206,193,156,198,147,97,99,113,12,62,64,57,46,3,5,22,47,116,144,135,40.7666574667,-73.9726403556
7625,3581,5728,7071,7115,6926,5878,5140,316,144,2749,3102,4045,3331,2958,2855,2516,2265,3314,2727,98,1292,971,852,636,58,81,271,565,1460,2305,2528,40.7666574667,-73.9719161111
7626,5829,8854,10822,10983,10583,9168,8339,517,260,4599,4942,6117,5240,4780,4434,3723,3426,4898,4048,186,2178,1610,1545,1063,118,125,379,806,2235,3422,3927,40.7666574667,-73.9711918667
7627,4399,6317,7445,7505,7201,6388,5649,457,257,3586,3359,3653,3335,3277,2917,2276,2099,2966,2440,165,1670,1311,1381,945,126,95,244,773,2149,2372,3051,40.7666574667,-73.9704676222
7628,6656,10105,11567,11280,10946,10167,8799,1156,622,5330,5173,5236,4683,4964,4701,3738,3497,3964,3407,359,2825,2719,2721,2173,281,215,268,974,2383,3257,4874,40.7666574667,-73.9697433778
7629,9196,13051,14578,14350,13909,13156,12309,2052,1059,5656,6214,6442,5966,6292,6215,4951,5088,5444,5080,646,4493,4684,4776,3713,454,354,276,763,1766,3220,4945,40.7666574667,-73.9690191333
7630,6975,10181,11417,11045,11035,10221,9318,1590,853,3430,4064,4256,4096,4081,4139,3481,4674,5518,5130,519,4744,4653,4005,2803,346,262,221,574,1348,2407,2998,40.7666574667,-73.9682948889
7631,9056,15474,18430,18350,18161,15964,11715,1249,780,6717,7291,7634,6862,6803,6868,5889,7293,8753,7573,460,5944,4987,3736,2343,357,214,255,1001,2587,5350,6204,40.7666574667,-73.9675706444
7632,10077,16401,19791,19931,19497,17088,12493,1286,777,7618,8316,8815,7904,7940,8064,6775,7388,8785,7813,496,5232,4442,3668,2351,356,230,219,1239,2905,5708,6951,40.7666574667,-73.9668464
7633,5977,8935,10587,10569,10664,9363,7524,870,536,4156,4496,4836,4299,4226,4319,3633,3964,4870,4534,376,2801,2483,2148,1418,254,196,172,939,1909,2586,3598,40.7666574667,-73.9661221556
7634,5997,8434,9873,10016,10411,8670,7849,945,587,4085,4322,4850,3838,3604,3738,3546,4372,4946,3836,394,2605,2286,1983,1459,295,231,274,881,2183,2508,3482,40.7666574667,-73.9653979111
7635,5925,7489,8964,9239,9315,7730,7206,867,501,3802,4095,4431,3530,3279,3508,3247,4059,4300,3321,342,2206,2046,1893,1433,270,200,246,637,2001,2424,3230,40.7666574667,-73.9646736667
7636,4751,5371,6131,6196,6151,5534,5221,963,539,2393,2496,2379,2267,2233,2508,2048,2393,2636,2383,383,1967,2035,2088,1588,279,170,223,499,1211,1732,1942,40.7666574667,-73.9639494222
7637,11462,12965,14457,14298,14174,13339,12560,2857,1855,4364,4710,4780,4529,4904,4783,4060,4690,6075,6341,1406,5931,5843,5501,4280,1032,696,1201,2081,2649,4448,4239,40.7666574667,-73.9632251778
7638,13610,15779,17514,17155,16979,16002,14654,3537,2250,5048,5385,5523,5378,5948,5721,5090,5702,7326,7764,1663,7225,7178,6636,5064,1367,921,1578,2520,3112,4969,4788,40.7666574667,-73.9625009333
7639,8544,11018,12126,11568,11385,10671,9092,2234,1258,2985,3278,3555,3850,4343,4777,4173,4539,5564,5522,874,5177,5178,4816,3296,759,460,673,1065,1458,2183,2387,40.7666574667,-73.9617766889
7640,9568,12358,13291,13121,12801,12086,10694,2210,1306,3188,3772,4299,4562,5080,5773,4981,5388,6511,6422,826,5951,6032,5353,3704,654,333,341,1029,1539,2134,2531,40.7666574667,-73.9610524444
7641,12739,14176,15580,15774,15551,14919,14356,2675,1708,4553,5171,5575,5633,6023,6741,6145,6492,7330,7245,1144,6901,6824,5889,4400,771,428,454,1542,2396,3306,3749,40.7666574667,-73.9603282
7642,8756,8820,9840,10091,10077,9779,9581,1785,1180,3229,3575,3727,3663,3772,4183,4041,4261,4561,4379,856,4237,4097,3531,2841,515,304,323,1094,1691,2297,2802,40.7666574667,-73.9596039556
7643,4525,4405,5013,5017,5192,4911,4580,1211,800,1280,1357,1545,1609,1610,1729,1649,1961,2452,2381,529,2509,2532,2401,1841,367,182,145,514,687,931,1421,40.7666574667,-73.9588797111
7644,5343,5860,6841,6558,6663,6289,5322,1373,915,1768,1838,2044,2160,2246,2306,1892,2349,3012,3027,583,2813,2865,2667,2071,387,227,177,974,1217,1847,2118,40.7666574667,-73.9581554667
7645,16018,16611,18489,18214,18436,17357,16471,4776,3401,4531,4747,5143,5320,5526,5464,4794,6161,8059,8552,2501,8500,8120,8048,6565,1686,1063,801,3153,4666,5126,4893,40.7666574667,-73.9574312222
7646,22347,22841,24915,24712,25003,23557,22590,7169,5059,5946,6066,6723,6958,7177,7133,6183,7897,10554,11409,3738,11775,11920,11768,9748,2485,1610,1230,4075,6340,6694,6308,40.7666574667,-73.9567069778
7647,11820,12999,13949,13743,13878,13059,11618,3847,2692,3551,3385,3901,4124,4189,4175,3467,4146,5417,5850,1915,5984,6478,6374,5288,1224,835,681,2230,3509,4009,3795,40.7666574667,-73.9559827333
7648,3372,6169,6835,6550,6509,5802,3520,752,538,2453,2053,2242,2445,2458,2430,1833,1779,2018,1786,334,1603,1520,1689,1160,238,217,252,1226,2204,2692,2835,40.7666574667,-73.9552584889
7649,11706,23404,26099,26096,24541,22528,12776,2141,1474,10701,9501,8949,9388,9713,9071,6463,6182,8103,6429,927,5362,4761,4815,3502,677,595,959,4469,8946,11391,12631,40.7666574667,-73.9545342444
7650,3,0,15,1,3,2,8,1,1,0,0,0,3,0,1,0,0,2,1,0,2,4,8,6,1,0,0,0,1,1,0,40.7674425556,-74.018992
7651,3,5,15,10,11,8,3,5,3,0,0,0,0,0,1,0,0,1,3,1,2,7,16,6,5,0,2,1,0,2,0,40.7674425556,-74.0182677556
7652,4,9,13,14,16,10,4,6,5,0,0,0,0,0,1,0,1,3,4,4,4,9,13,10,4,0,2,1,0,3,0,40.7674425556,-74.0175435111
7653,6,12,13,19,21,19,8,8,11,0,0,1,1,2,1,0,3,3,4,7,7,10,14,17,3,0,2,0,0,2,2,40.7674425556,-74.0168192667
7654,4,10,8,13,16,17,8,5,8,0,1,1,1,3,1,0,2,1,3,5,6,7,11,10,3,0,2,1,0,3,2,40.7674425556,-74.0160950222
7655,1,2,1,6,8,5,3,0,3,0,1,1,1,1,0,1,0,1,1,2,3,2,4,1,0,0,0,1,0,3,0,40.7674425556,-74.0153707778
7656,3,3,2,5,7,2,1,1,0,0,1,2,1,1,1,1,1,0,1,0,3,2,5,1,0,0,0,0,0,2,0,40.7674425556,-74.0146465333
7657,2,5,4,1,1,4,1,1,0,0,0,2,0,1,2,0,3,0,1,0,4,0,1,2,0,0,0,0,0,0,1,40.7674425556,-74.0139222889
7658,2,6,7,2,2,2,2,0,0,0,1,2,5,0,1,2,2,1,2,0,3,1,0,2,0,0,0,0,0,0,1,40.7674425556,-74.0131980444
7659,9,4,5,3,2,1,3,0,0,0,1,1,5,0,0,3,3,2,3,3,1,1,0,0,1,1,0,0,0,2,0,40.7674425556,-74.0124738
7660,7,1,2,4,5,1,3,2,1,1,0,0,0,1,0,1,5,1,3,3,1,0,0,0,1,1,0,0,0,2,0,40.7674425556,-74.0117495556
7661,1,3,3,4,5,1,2,2,1,3,1,0,0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,1,1,1,1,40.7674425556,-74.0110253111
7662,2,3,3,3,1,3,2,0,0,2,1,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,1,1,2,1,1,40.7674425556,-74.0103010667
7663,4,3,6,3,3,2,4,0,1,2,0,1,0,3,1,1,2,4,1,2,2,1,0,0,0,0,1,0,1,0,2,40.7674425556,-74.0095768222
7664,3,9,5,5,8,4,4,0,1,2,1,2,3,2,3,1,2,4,2,2,3,5,1,0,0,0,0,0,0,1,3,40.7674425556,-74.0088525778
7665,2,7,7,8,11,4,3,0,1,2,1,2,3,1,3,2,3,3,7,1,3,4,1,0,0,0,0,1,0,1,3,40.7674425556,-74.0081283333
7666,5,8,9,6,5,1,4,0,1,2,2,1,2,1,2,1,4,4,5,0,3,3,3,1,0,0,0,1,0,1,1,40.7674425556,-74.0074040889
7667,5,8,5,6,6,0,6,1,1,3,2,1,4,1,1,0,2,7,1,0,0,0,3,3,0,0,1,1,0,1,3,40.7674425556,-74.0066798444
7668,6,7,8,6,9,2,4,3,2,2,1,3,2,1,0,1,5,4,3,0,1,0,1,2,0,0,2,2,2,0,5,40.7674425556,-74.0059556
7669,9,5,11,4,10,4,2,4,1,2,1,3,1,1,2,1,6,4,2,0,5,1,2,1,0,0,2,1,2,0,3,40.7674425556,-74.0052313556
7670,6,7,5,23,13,5,12,2,1,4,5,4,1,7,8,4,4,4,2,0,7,7,3,1,1,0,1,1,2,1,1,40.7674425556,-74.0045071111
7671,3,4,3,20,9,8,12,1,2,2,4,4,3,7,6,4,1,1,4,1,4,6,3,0,1,0,1,1,1,1,1,40.7674425556,-74.0037828667
7672,7,3,5,18,7,6,5,0,2,0,0,3,4,0,3,1,3,4,9,1,5,7,3,1,1,1,1,1,0,0,1,40.7674425556,-74.0030586222
7673,13,3,8,28,9,10,13,3,0,0,3,2,3,4,4,1,6,8,10,1,8,12,3,3,1,1,0,2,5,1,3,40.7674425556,-74.0023343778
7674,12,7,12,15,8,14,11,3,0,2,3,2,5,9,7,2,3,7,4,1,4,8,1,2,0,0,0,1,7,3,5,40.7674425556,-74.0016101333
7675,13,10,33,13,8,8,7,1,0,5,6,5,9,10,10,3,1,3,4,3,4,6,2,2,1,0,1,1,5,6,4,40.7674425556,-74.0008858889
7676,7,8,32,13,7,7,6,3,0,6,6,4,7,6,5,3,2,0,6,3,3,3,2,4,1,0,2,1,4,6,3,40.7674425556,-74.0001616444
7677,5,15,14,16,5,15,6,5,0,4,3,3,10,9,4,3,3,2,6,1,4,2,2,3,1,0,2,0,3,3,3,40.7674425556,-73.9994374
7678,32,24,18,20,6,25,14,3,0,6,12,12,17,11,7,5,3,8,7,0,6,3,3,2,3,3,1,0,13,7,7,40.7674425556,-73.9987131556
7679,97,36,22,43,54,38,85,1,4,33,66,67,37,35,13,8,7,9,9,0,12,5,12,6,6,3,1,2,11,8,20,40.7674425556,-73.9979889111
7680,3084,1468,1011,1394,1581,975,2812,28,21,1281,2682,3192,2209,1095,349,133,87,87,66,29,62,74,61,44,12,12,13,38,99,204,447,40.7674425556,-73.9972646667
7681,6070,3533,3263,3839,4382,3423,6165,1222,1022,2182,3596,4115,3106,1819,898,563,529,672,936,900,1122,1383,1412,1398,513,203,95,241,445,962,1341,40.7674425556,-73.9965404222
7682,4247,3466,3907,4139,4690,4267,4901,1604,1293,1523,1535,1491,1465,1322,1018,812,801,960,1420,1123,1670,1971,2021,1902,677,263,122,349,600,1797,1878,40.7674425556,-73.9958161778
7683,1599,2040,2274,2356,2602,2480,2021,547,401,857,752,697,794,821,701,545,513,539,743,337,808,871,909,729,234,99,57,190,337,1450,1441,40.7674425556,-73.9950919333
7684,1805,2612,2650,2781,2982,2587,2123,471,304,1093,897,924,1127,1063,1248,992,791,1004,1003,264,804,671,663,702,223,157,77,141,331,1123,1467,40.7674425556,-73.9943676889
7685,4359,5177,5499,5649,6167,5671,5417,1054,721,2183,1787,1958,2258,2160,2450,2279,2114,2884,2414,594,2067,1709,1573,1610,496,388,198,376,833,1700,2133,40.7674425556,-73.9936434444
7686,5637,5871,6198,6336,6766,6734,6894,1668,1193,1959,1753,1939,2205,2325,2506,2500,2660,3548,2910,972,2778,2535,2489,2394,764,542,247,491,884,1456,1718,40.7674425556,-73.9929192
7687,6654,5819,6020,6014,6552,6684,7095,2487,1803,1140,1253,1429,1648,1960,2048,2053,2429,3120,3070,1457,3265,3435,3578,3332,1115,816,530,555,683,762,870,40.7674425556,-73.9921949556
7688,4588,4115,4278,4256,4678,4631,4711,1683,1208,857,931,980,1108,1303,1341,1377,1782,2083,2252,948,2282,2419,2432,2195,735,603,496,431,490,524,797,40.7674425556,-73.9914707111
7689,5951,5259,5665,5526,6006,5827,6452,2049,1443,1198,1398,1340,1404,1629,1771,1773,2374,2713,3099,1258,3089,2972,2886,2562,1010,757,397,536,808,938,1282,40.7674425556,-73.9907464667
7690,12044,10697,11667,11564,12199,12356,12991,4145,2922,2847,2926,2938,3081,3431,3613,3429,4062,5030,5927,2418,6326,6221,6171,5244,1962,1432,727,1229,2091,2339,3007,40.7674425556,-73.9900222222
7691,9256,8683,9504,9514,9924,10117,10230,3136,2185,2547,2391,2508,2586,2871,3040,2818,3263,3884,4687,1722,5039,4897,4807,4061,1425,1079,578,1082,1968,2073,2581,40.7674425556,-73.9892979778
7692,2465,2735,2998,3003,3237,3161,2948,739,543,1099,898,970,974,1069,1141,976,1029,1145,1277,366,1437,1280,1154,1005,279,242,153,316,649,849,957,40.7674425556,-73.9885737333
7693,2922,3608,3751,3884,3907,3914,3249,955,696,1539,1356,1211,1342,1429,1333,1112,1052,1211,1351,472,1423,1385,1310,1108,354,301,176,274,646,1544,1655,40.7674425556,-73.9878494889
7694,5861,5352,5664,6074,5962,6192,6775,1724,1194,2157,1988,1963,1948,1989,1905,1763,1883,2709,2946,843,2880,2555,2368,2074,679,502,227,348,782,1929,2524,40.7674425556,-73.9871252444
7695,12522,9533,10564,11045,11214,11923,14387,3798,2737,3242,3312,3679,3439,3394,3467,3365,4132,6071,6549,1847,6260,5492,5556,4843,1464,979,437,664,1090,2061,3310,40.7674425556,-73.986401
7696,15730,13108,14553,15005,15381,15722,17667,5317,3770,4187,4255,4857,4641,4707,4812,4423,5297,7437,8086,2590,8002,7465,7613,6831,1933,1286,658,1044,1520,2548,3887,40.7674425556,-73.9856767556
7697,13337,12726,14186,14221,14514,14072,14589,4872,3349,3923,4112,4557,4416,4658,4801,4058,4574,6040,6579,2386,6657,6937,6928,6403,1730,1134,620,994,1597,2538,3782,40.7674425556,-73.9849525111
7698,12882,14105,15443,15380,15746,14848,14282,4609,3084,4775,5028,5344,5203,5483,5361,4317,4765,6234,6443,2206,6361,6378,6398,5942,1604,992,577,1026,1923,3507,5126,40.7674425556,-73.9842282667
7699,15285,17724,19182,19378,19631,18768,17696,4549,2881,6405,7020,7749,7433,7663,7075,5581,6225,8273,8215,1940,7267,6561,6256,5818,1436,1000,791,1839,3203,5584,6900,40.7674425556,-73.9835040222
